0,11,1,11,6,18,1,9,0,0,42,35,25,19,21,1,5,0,0,6,2,8,9,2,5,10,6,7,23,11,1,2,13,6,11,34,5,2,2,0,24,8,10,24,7,41,54,57,34,32,27,10,14,16,25,15,33,26,23,1,0,1,12,2,4,9,1,8,8,27,4,3,3,0,0,9,0,0,1,0,7,3,1,1,0,0,0,13,23,41,10,0,45,7,4,0,0,79,37,100,57,138,41,116,52,171,21,14,51,115,47,94,54,10,79,71,209,21,19,16,36,31,14,3,8,0,4,1,0,0,0,2,19,5,3,3,0,8,2,2,41,0,3,0,1,15,0,3,3,0,0,26,27,7,12,10,1,0,11,10,3,0,0,0,1,4,4,0,37,7,3,5,1,1,14,0,1,10,12,36,1,9,31,2,10,0,5,6,11,0,0,27,7,2,0,12,11,15,44,8
0,3,0,1,1,0,0,4,1,1,12,2,9,3,0,17,34,33,0,8,0,3,0,0,6,1,14,2,0,3,0,1,0,0,0,6,0,1,8,0,4,2,0,0,23,2,20,38,2,30,14,5,8,4,11,2,10,1,7,8,0,9,4,16,0,3,1,6,1,6,0,0,0,3,0,1,3,5,8,6,0,1,3,9,0,3,4,1,3,4,3,2,23,2,0,5,2,62,27,34,22,75,11,15,10,34,7,1,13,20,49,30,43,2,33,62,30,6,3,7,18,2,2,5,1,5,3,1,0,0,0,0,0,2,0,1,0,0,1,0,20,0,2,0,0,1,0,0,0,0,0,5,2,0,2,0,2,0,2,6,1,0,0,0,0,2,0,0,14,1,0,0,0,4,0,0,1,3,1,1,0,6,1,5,0,0,1,0,2,0,6,4,3,0,0,3,1,3,0,0
0,7,2,1,1,25,1,6,1,0,5,1,10,26,34,3,3,6,0,13,0,2,2,5,10,1,5,4,1,6,0,1,0,4,2,8,5,0,0,0,10,7,1,1,3,11,51,28,8,24,28,8,15,13,10,2,23,4,10,4,0,3,0,2,1,6,2,9,23,16,15,2,22,3,0,0,2,2,5,5,5,7,11,22,4,7,0,8,12,26,10,1,33,0,0,10,8,48,6,21,38,32,22,13,24,21,10,13,30,9,20,58,35,3,36,30,46,20,2,0,13,5,0,0,9,3,2,1,0,0,0,0,1,6,1,8,0,0,2,0,35,0,4,4,0,4,0,0,1,0,0,15,13,1,2,5,0,0,4,8,5,3,0,0,1,1,0,3,8,1,0,2,1,1,3,0,3,7,4,20,0,7,3,0,6,0,6,0,4,0,0,36,8,0,0,0,2,4,0,0
0,20,1,3,20,4,1,6,0,5,17,0,7,9,2,3,5,4,19,6,1,2,6,0,0,13,12,15,9,4,1,6,0,1,4,5,1,0,7,8,28,11,6,9,14,5,8,14,12,11,11,8,28,7,8,1,20,7,3,17,0,31,2,7,4,1,4,2,2,16,6,1,0,1,1,2,0,2,0,0,2,1,3,2,1,0,0,7,1,2,15,17,30,29,2,7,0,34,8,10,8,67,18,14,5,80,30,2,28,10,60,9,26,4,23,20,70,11,22,3,41,2,2,10,12,10,18,1,1,0,0,0,10,1,0,17,0,0,3,2,83,0,2,0,0,4,0,1,6,0,0,3,2,5,3,0,0,0,5,14,6,8,1,4,1,1,0,0,36,13,0,1,0,1,1,0,6,7,7,4,1,13,13,18,0,0,2,0,8,0,0,6,5,0,1,4,0,17,4,0
0,0,0,0,0,0,0,2,0,0,8,0,8,3,4,0,1,0,0,1,0,0,0,0,0,4,1,1,0,0,0,5,0,1,6,3,0,0,50,0,0,0,0,0,3,4,3,22,5,1,2,1,6,3,0,2,4,0,1,51,0,4,0,0,0,1,1,5,2,2,0,0,3,0,0,1,3,3,0,1,1,0,0,1,5,0,0,1,0,5,4,0,8,0,0,5,0,7,7,5,8,16,1,26,9,11,3,11,37,7,8,6,9,3,3,4,76,6,1,0,3,6,0,0,6,0,2,1,5,0,0,0,0,3,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,7,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,4,0,1,0,1,0,0,1,0,1,2,0,7,0,0,0,0,0,1,1,0
0,3,0,1,0,0,0,3,1,0,1,0,4,4,3,2,1,1,0,1,1,2,1,4,1,4,5,2,1,4,9,3,0,1,6,4,1,4,4,0,15,6,0,1,1,5,8,15,11,6,8,1,3,4,3,4,3,2,11,12,2,4,1,1,4,1,6,3,2,2,6,2,3,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,0,2,4,0,11,0,0,1,0,10,10,14,16,32,5,20,15,21,5,4,15,9,18,22,11,0,11,20,35,10,4,6,6,3,2,4,1,4,2,1,0,0,0,0,0,2,0,1,0,0,1,0,9,0,2,0,0,0,0,0,1,0,0,0,3,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,1,0,0,4,2,1,0,0,1,3,1,0,1,4,0,0,0,0,0,2,0,1
0,1,0,0,2,2,0,4,3,0,3,3,3,3,2,0,0,0,0,1,0,1,2,0,1,0,2,1,0,0,0,1,1,7,1,4,2,0,49,0,9,11,12,1,13,17,43,61,17,27,22,12,14,18,16,13,18,13,14,47,0,10,1,3,17,3,1,6,3,4,0,3,0,11,0,0,0,3,2,5,2,1,0,5,4,2,0,4,3,3,4,0,9,0,1,35,1,67,19,47,61,98,22,40,25,71,20,7,61,42,54,73,28,13,72,54,128,33,21,9,22,30,1,0,1,0,2,1,0,0,0,1,0,7,2,0,1,0,1,1,3,1,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,8,3,0,0,0,6,0,1,0,0,0,1,6,2,3,13,0,1,0,1,1,1,0,0,5,1,1,0,4,0,2,2,0
0,8,0,0,0,14,0,9,0,9,15,12,13,4,4,7,20,0,0,4,0,0,17,0,5,4,6,7,13,3,6,4,3,10,126,8,4,5,317,1,268,265,153,10,126,63,465,263,59,51,22,8,8,17,16,6,22,8,60,553,0,105,6,4,74,65,79,155,48,108,59,17,78,186,21,6,83,50,70,129,33,7,225,244,122,55,9,17,20,6,7,14,12,16,1,63,2,743,163,682,481,1889,121,569,338,1082,56,100,745,294,907,720,578,143,966,931,1803,532,81,62,162,147,8,81,3,74,3,10,0,0,0,0,4,3,0,7,0,10,1,1,19,24,10,5,1,11,0,0,8,0,0,4,5,5,0,3,3,0,2,6,4,1,0,2,0,0,0,0,22,0,2,0,0,15,13,0,4,3,1,2,3,13,4,16,2,0,3,3,5,4,0,12,9,1,2,0,0,14,13,1
0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,3,1,6,5,0,2,4,2,0,2,9,15,99,93,177,46,34,24,203,69,177,49,69,56,23,27,21,15,23,16,22,70,0,53,0,3,0,1,1,13,10,1,1,6,0,33,0,1,91,65,0,6,34,0,21,4,3,0,0,12,18,13,4,0,3,0,3,4,0,198,7,41,31,98,29,57,77,96,7,1,55,12,127,76,8,12,97,102,246,53,34,11,22,15,0,20,8,22,2,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3,1,0,3,0,0,0,0,0,0,4,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,4,0,0,0,1,0,0,0,0
0,3,4,0,1,2,0,2,1,0,11,1,4,4,4,3,0,0,0,1,2,1,5,0,0,0,23,6,0,1,2,1,1,11,3,33,0,11,15,2,34,32,3,3,11,41,139,83,100,199,164,32,18,37,55,13,45,55,62,8,0,55,0,0,12,24,4,16,11,35,11,6,3,23,0,6,29,5,9,19,24,10,28,6,31,9,8,7,3,7,5,14,20,19,0,11,1,33,13,69,36,87,65,34,36,106,2,2,28,36,88,79,49,3,45,107,153,14,11,34,30,23,3,0,4,1,10,1,2,0,0,0,6,3,2,4,6,0,1,1,22,2,2,17,0,8,0,0,0,0,0,9,3,28,0,0,0,0,4,3,1,0,0,1,2,1,2,0,14,4,0,0,2,1,8,10,1,9,2,13,0,32,16,10,0,0,4,0,15,0,0,10,6,12,2,0,0,27,0,0
